_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs/0/WhPerMile,userInputs/0/kWhRequested,userInputs/0/milesRequested,userInputs/0/minutesAvailable,userInputs/0/modifiedAt,userInputs/0/paymentRequired,userInputs/0/requestedDeparture,userInputs/0/userID,userInputs/1/WhPerMile,userInputs/1/kWhRequested,userInputs/1/milesRequested,userInputs/1/minutesAvailable,userInputs/1/modifiedAt,userInputs/1/paymentRequired,userInputs/1/requestedDeparture,userInputs/1/userID,userInputs/0,userInputs/2/WhPerMile,userInputs/2/kWhRequested,userInputs/2/milesRequested,userInputs/2/minutesAvailable,userInputs/2/modifiedAt,userInputs/2/paymentRequired,userInputs/2/requestedDeparture,userInputs/2/userID,userInputs/3/WhPerMile,userInputs/3/kWhRequested,userInputs/3/milesRequested,userInputs/3/minutesAvailable,userInputs/3/modifiedAt,userInputs/3/paymentRequired,userInputs/3/requestedDeparture,userInputs/3/userID,userInputs/4/WhPerMile,userInputs/4/kWhRequested,userInputs/4/milesRequested,userInputs/4/minutesAvailable,userInputs/4/modifiedAt,userInputs/4/paymentRequired,userInputs/4/requestedDeparture,userInputs/4/userID,userInputs/5/WhPerMile,userInputs/5/kWhRequested,userInputs/5/milesRequested,userInputs/5/minutesAvailable,userInputs/5/modifiedAt,userInputs/5/paymentRequired,userInputs/5/requestedDeparture,userInputs/5/userID,userInputs/6/WhPerMile,userInputs/6/kWhRequested,userInputs/6/milesRequested,userInputs/6/minutesAvailable,userInputs/6/modifiedAt,userInputs/6/paymentRequired,userInputs/6/requestedDeparture,userInputs/6/userID,userInputs/7/WhPerMile,userInputs/7/kWhRequested,userInputs/7/milesRequested,userInputs/7/minutesAvailable,userInputs/7/modifiedAt,userInputs/7/paymentRequired,userInputs/7/requestedDeparture,userInputs/7/userID,userInputs/8/WhPerMile,userInputs/8/kWhRequested,userInputs/8/milesRequested,userInputs/8/minutesAvailable,userInputs/8/modifiedAt,userInputs/8/paymentRequired,userInputs/8/requestedDeparture,userInputs/8/userID,userInputs/9/WhPerMile,userInputs/9/kWhRequested,userInputs/9/milesRequested,userInputs/9/minutesAvailable,userInputs/9/modifiedAt,userInputs/9/paymentRequired,userInputs/9/requestedDeparture,userInputs/9/userID
5dfc2430f9af8b453a35eaae,39,2019-12-03 17:15:41-08:00,2019-12-03 18:41:24-08:00,2019-12-03 18:41:19-08:00,4.837,2_39_131_30_2019-12-04 01:15:40.939428,2,CA-305,2-39-131-30,America/Los_Angeles,365.0,333.0,9.99,30.0,104.0,"Wed, 04 Dec 2019 01:16:00 GMT",True,"Wed, 04 Dec 2019 02:59:41 GMT",365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfc2430f9af8b453a35eaaf,39,2019-12-03 18:19:00-08:00,2019-12-03 21:27:50-08:00,2019-12-03 20:54:32-08:00,10.477,2_39_130_31_2019-12-04 02:19:00.481233,2,CA-306,2-39-130-31,America/Los_Angeles,346.0,400.0,16.0,40.0,176.0,"Wed, 04 Dec 2019 02:22:54 GMT",True,"Wed, 04 Dec 2019 05:15:00 GMT",346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfc2430f9af8b453a35eab0,39,2019-12-03 19:37:23-08:00,2019-12-03 20:33:01-08:00,2019-12-03 20:32:57-08:00,5.653,2_39_139_28_2019-12-04 03:37:22.985476,2,CA-303,2-39-139-28,America/Los_Angeles,1473.0,400.0,40.0,100.0,99.0,"Wed, 04 Dec 2019 03:37:38 GMT",True,"Wed, 04 Dec 2019 05:16:23 GMT",1473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfc2430f9af8b453a35eab1,39,2019-12-03 19:40:10-08:00,2019-12-03 22:40:04-08:00,2019-12-03 22:29:10-08:00,16.924,2_39_125_21_2019-12-04 03:40:10.465746,2,CA-311,2-39-125-21,America/Los_Angeles,1099.0,400.0,32.0,80.0,158.0,"Wed, 04 Dec 2019 03:40:54 GMT",True,"Wed, 04 Dec 2019 06:18:10 GMT",1099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfc2430f9af8b453a35eab2,39,2019-12-03 20:39:18-08:00,2019-12-03 22:14:24-08:00,2019-12-03 21:55:37-08:00,4.402,2_39_89_25_2019-12-04 04:39:17.512033,2,CA-315,2-39-89-25,America/Los_Angeles,1091.0,300.0,9.0,30.0,90.0,"Wed, 04 Dec 2019 04:40:03 GMT",True,"Wed, 04 Dec 2019 06:09:18 GMT",1091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfd75cdf9af8b48feaa18ef,39,2019-12-04 06:39:04-08:00,2019-12-04 07:42:03-08:00,2019-12-04 07:41:58-08:00,3.495,2_39_89_25_2019-12-04 14:39:03.715228,2,CA-315,2-39-89-25,America/Los_Angeles,743.0,400.0,8.0,20.0,60.0,"Wed, 04 Dec 2019 14:39:19 GMT",True,"Wed, 04 Dec 2019 15:39:04 GMT",743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfd75cdf9af8b48feaa18f0,39,2019-12-04 08:21:33-08:00,2019-12-04 09:31:57-08:00,2019-12-04 09:31:53-08:00,7.095,2_39_139_28_2019-12-04 16:21:22.110183,2,CA-303,2-39-139-28,America/Los_Angeles,1938.0,400.0,8.0,20.0,106.0,"Wed, 04 Dec 2019 16:21:32 GMT",True,"Wed, 04 Dec 2019 18:07:33 GMT",1938.0,400.0,8.0,20.0,106.0,"Wed, 04 Dec 2019 17:31:41 GMT",True,"Wed, 04 Dec 2019 18:07:33 GMT",1938.0,,400.0,8.0,20.0,176.0,"Wed, 04 Dec 2019 17:31:48 GMT",True,"Wed, 04 Dec 2019 19:17:33 GMT",1938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfd75cdf9af8b48feaa18f1,39,2019-12-04 08:22:49-08:00,2019-12-04 17:42:09-08:00,2019-12-04 13:34:08-08:00,23.051,2_39_78_366_2019-12-04 16:22:48.736784,2,CA-323,2-39-78-366,America/Los_Angeles,3853.0,360.0,32.4,90.0,600.0,"Wed, 04 Dec 2019 16:23:01 GMT",True,"Thu, 05 Dec 2019 02:22:49 GMT",3853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfd75cdf9af8b48feaa18f2,39,2019-12-04 08:22:50-08:00,2019-12-04 14:20:11-08:00,2019-12-04 10:46:40-08:00,11.599,2_39_95_27_2019-12-04 16:22:39.153740,2,CA-319,2-39-95-27,America/Los_Angeles,2461.0,400.0,12.0,30.0,344.0,"Wed, 04 Dec 2019 16:22:49 GMT",True,"Wed, 04 Dec 2019 22:06:50 GMT",2461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfd75cdf9af8b48feaa18f3,39,2019-12-04 08:41:37-08:00,2019-12-04 13:33:02-08:00,2019-12-04 10:54:56-08:00,5.869,2_39_131_30_2019-12-04 16:41:37.075697,2,CA-305,2-39-131-30,America/Los_Angeles,562.0,325.0,6.5,20.0,210.0,"Wed, 04 Dec 2019 16:42:00 GMT",True,"Wed, 04 Dec 2019 20:11:37 GMT",562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfd75cdf9af8b48feaa18f4,39,2019-12-04 08:46:37-08:00,2019-12-04 17:10:26-08:00,2019-12-04 10:12:41-08:00,4.103,2_39_128_18_2019-12-04 16:46:37.384902,2,CA-308,2-39-128-18,America/Los_Angeles,1366.0,600.0,12.0,20.0,242.0,"Wed, 04 Dec 2019 16:47:50 GMT",True,"Wed, 04 Dec 2019 20:48:37 GMT",1366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfd75cdf9af8b48feaa18f5,39,2019-12-04 08:51:25-08:00,2019-12-04 17:17:04-08:00,2019-12-04 09:33:06-08:00,2.601,2_39_79_379_2019-12-04 16:51:24.939298,2,CA-327,2-39-79-379,America/Los_Angeles,751.0,400.0,8.0,20.0,60.0,"Wed, 04 Dec 2019 16:51:45 GMT",True,"Wed, 04 Dec 2019 17:51:25 GMT",751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfd75cdf9af8b48feaa18f6,39,2019-12-04 08:52:00-08:00,2019-12-04 16:17:21-08:00,2019-12-04 15:28:02-08:00,0.883,2_39_79_382_2019-12-04 16:51:59.923360,2,CA-491,2-39-79-382,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfd75cdf9af8b48feaa18f7,39,2019-12-04 08:54:36-08:00,2019-12-04 17:24:48-08:00,2019-12-04 10:41:11-08:00,5.429,2_39_78_363_2019-12-04 16:54:35.879735,2,CA-320,2-39-78-363,America/Los_Angeles,2244.0,400.0,8.0,20.0,60.0,"Wed, 04 Dec 2019 16:55:02 GMT",True,"Wed, 04 Dec 2019 17:54:36 GMT",2244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfd75cdf9af8b48feaa18f8,39,2019-12-04 08:57:14-08:00,2019-12-04 11:46:43-08:00,2019-12-04 11:26:58-08:00,13.167,2_39_138_29_2019-12-04 16:57:14.408668,2,CA-304,2-39-138-29,America/Los_Angeles,1912.0,400.0,20.0,50.0,230.0,"Wed, 04 Dec 2019 16:57:16 GMT",True,"Wed, 04 Dec 2019 20:47:14 GMT",1912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfd75cdf9af8b48feaa18f9,39,2019-12-04 08:58:39-08:00,2019-12-04 14:52:44-08:00,2019-12-04 14:49:57-08:00,1.416,2_39_79_380_2019-12-04 16:58:39.330424,2,CA-489,2-39-79-380,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfd75cdf9af8b48feaa18fa,39,2019-12-04 09:01:04-08:00,2019-12-04 15:41:53-08:00,2019-12-04 10:21:03-08:00,3.503,2_39_79_377_2019-12-04 17:01:03.580908,2,CA-325,2-39-79-377,America/Los_Angeles,858.0,400.0,8.0,20.0,254.0,"Wed, 04 Dec 2019 17:02:18 GMT",True,"Wed, 04 Dec 2019 21:15:04 GMT",858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfd75cdf9af8b48feaa18fb,39,2019-12-04 09:06:29-08:00,2019-12-04 18:40:44-08:00,2019-12-04 10:36:16-08:00,4.959,2_39_95_444_2019-12-04 17:06:28.912983,2,CA-497,2-39-95-444,America/Los_Angeles,1524.0,400.0,8.0,20.0,129.0,"Wed, 04 Dec 2019 17:06:56 GMT",True,"Wed, 04 Dec 2019 19:15:29 GMT",1524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfd75cdf9af8b48feaa18fc,39,2019-12-04 09:10:27-08:00,2019-12-04 17:27:58-08:00,2019-12-04 10:33:24-08:00,4.052,2_39_89_25_2019-12-04 17:10:27.165340,2,CA-315,2-39-89-25,America/Los_Angeles,743.0,400.0,8.0,20.0,451.0,"Wed, 04 Dec 2019 17:10:38 GMT",True,"Thu, 05 Dec 2019 00:41:27 GMT",743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfd75cdf9af8b48feaa18fd,39,2019-12-04 09:10:28-08:00,2019-12-04 19:21:20-08:00,2019-12-04 10:24:21-08:00,3.891,2_39_129_17_2019-12-04 17:10:27.881790,2,CA-307,2-39-129-17,America/Los_Angeles,567.0,400.0,8.0,20.0,423.0,"Wed, 04 Dec 2019 17:14:09 GMT",True,"Thu, 05 Dec 2019 00:13:28 GMT",567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfd75cdf9af8b48feaa18fe,39,2019-12-04 09:16:14-08:00,2019-12-04 13:00:20-08:00,2019-12-04 10:18:19-08:00,0.66,2_39_123_23_2019-12-04 17:16:14.497464,2,CA-313,2-39-123-23,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfd75cdf9af8b48feaa18ff,39,2019-12-04 09:22:12-08:00,2019-12-04 16:56:49-08:00,2019-12-04 11:29:48-08:00,13.831,2_39_92_442_2019-12-04 17:22:11.643622,2,CA-498,2-39-92-442,America/Los_Angeles,1470.0,292.0,26.28,90.0,543.0,"Wed, 04 Dec 2019 17:22:24 GMT",True,"Thu, 05 Dec 2019 02:25:12 GMT",1470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfd75cdf9af8b48feaa1900,39,2019-12-04 09:26:15-08:00,2019-12-04 11:25:15-08:00,2019-12-04 11:25:10-08:00,10.653,2_39_91_437_2019-12-04 17:26:14.553278,2,CA-317,2-39-91-437,America/Los_Angeles,1364.0,400.0,8.0,20.0,60.0,"Wed, 04 Dec 2019 17:26:20 GMT",True,"Wed, 04 Dec 2019 18:26:15 GMT",1364.0,400.0,24.0,60.0,70.0,"Wed, 04 Dec 2019 17:37:38 GMT",True,"Wed, 04 Dec 2019 18:36:15 GMT",1364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfd75cdf9af8b48feaa1901,39,2019-12-04 09:26:32-08:00,2019-12-04 18:40:25-08:00,2019-12-04 11:52:47-08:00,13.609,2_39_78_365_2019-12-04 17:26:31.781503,2,CA-321,2-39-78-365,America/Los_Angeles,2961.0,400.0,40.0,100.0,60.0,"Wed, 04 Dec 2019 17:26:45 GMT",True,"Wed, 04 Dec 2019 18:26:32 GMT",2961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfd75cdf9af8b48feaa1902,39,2019-12-04 09:28:58-08:00,2019-12-04 14:27:01-08:00,2019-12-04 12:09:40-08:00,4.358,2_39_79_383_2019-12-04 17:28:58.326506,2,CA-492,2-39-79-383,America/Los_Angeles,4701.0,300.0,6.0,20.0,283.0,"Wed, 04 Dec 2019 17:30:38 GMT",True,"Wed, 04 Dec 2019 22:11:58 GMT",4701.0,300.0,6.0,20.0,283.0,"Wed, 04 Dec 2019 22:25:29 GMT",True,"Wed, 04 Dec 2019 22:11:58 GMT",4701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfd75cdf9af8b48feaa1903,39,2019-12-04 09:36:06-08:00,2019-12-04 13:43:45-08:00,2019-12-04 13:18:18-08:00,15.319,2_39_79_381_2019-12-04 17:36:05.676614,2,CA-490,2-39-79-381,America/Los_Angeles,1957.0,292.0,20.44,70.0,179.0,"Wed, 04 Dec 2019 17:36:54 GMT",True,"Wed, 04 Dec 2019 20:35:06 GMT",1957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfd75cdf9af8b48feaa1904,39,2019-12-04 09:42:00-08:00,2019-12-04 18:31:34-08:00,2019-12-04 11:40:13-08:00,5.905,2_39_139_28_2019-12-04 17:42:00.248605,2,CA-303,2-39-139-28,America/Los_Angeles,1864.0,400.0,12.0,30.0,417.0,"Wed, 04 Dec 2019 17:42:10 GMT",True,"Thu, 05 Dec 2019 00:39:00 GMT",1864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfd75cdf9af8b48feaa1905,39,2019-12-04 09:44:01-08:00,2019-12-04 18:36:52-08:00,2019-12-04 18:33:27-08:00,7.926,2_39_90_26_2019-12-04 17:44:00.910452,2,CA-316,2-39-90-26,America/Los_Angeles,2170.0,400.0,8.0,20.0,60.0,"Wed, 04 Dec 2019 17:44:17 GMT",True,"Wed, 04 Dec 2019 18:44:01 GMT",2170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfd75cdf9af8b48feaa1906,39,2019-12-04 09:56:49-08:00,2019-12-04 18:00:36-08:00,2019-12-04 12:15:28-08:00,9.078,2_39_79_376_2019-12-04 17:56:49.038176,2,CA-324,2-39-79-376,America/Los_Angeles,714.0,400.0,20.0,50.0,364.0,"Wed, 04 Dec 2019 17:56:56 GMT",True,"Thu, 05 Dec 2019 00:00:49 GMT",714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfd75cdf9af8b48feaa1907,39,2019-12-04 10:00:00-08:00,2019-12-04 19:15:58-08:00,2019-12-04 12:04:20-08:00,11.562,2_39_79_378_2019-12-04 18:00:00.255662,2,CA-326,2-39-79-378,America/Los_Angeles,558.0,400.0,28.0,70.0,60.0,"Wed, 04 Dec 2019 18:00:04 GMT",True,"Wed, 04 Dec 2019 19:00:00 GMT",558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfd75cdf9af8b48feaa1908,39,2019-12-04 10:01:13-08:00,2019-12-04 18:15:23-08:00,2019-12-04 10:47:15-08:00,1.948,2_39_124_22_2019-12-04 18:01:13.007717,2,CA-312,2-39-124-22,America/Los_Angeles,891.0,400.0,8.0,20.0,206.0,"Wed, 04 Dec 2019 18:01:23 GMT",True,"Wed, 04 Dec 2019 21:27:13 GMT",891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfd75cdf9af8b48feaa1909,39,2019-12-04 10:01:36-08:00,2019-12-04 12:07:04-08:00,2019-12-04 12:06:59-08:00,6.657,2_39_91_441_2019-12-04 18:01:36.249696,2,CA-499,2-39-91-441,America/Los_Angeles,668.0,425.0,4.25,10.0,160.0,"Wed, 04 Dec 2019 18:05:47 GMT",True,"Wed, 04 Dec 2019 20:41:36 GMT",668.0,425.0,8.5,20.0,250.0,"Wed, 04 Dec 2019 19:36:15 GMT",True,"Wed, 04 Dec 2019 22:11:36 GMT",668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfd75cdf9af8b48feaa190a,39,2019-12-04 10:01:47-08:00,2019-12-04 17:38:58-08:00,2019-12-04 17:39:58-08:00,28.369,2_39_78_362_2019-12-04 18:01:46.904890,2,CA-496,2-39-78-362,America/Los_Angeles,515.0,400.0,40.0,100.0,133.0,"Wed, 04 Dec 2019 18:02:29 GMT",True,"Wed, 04 Dec 2019 20:14:47 GMT",515.0,400.0,40.0,100.0,426.0,"Wed, 04 Dec 2019 18:03:10 GMT",True,"Thu, 05 Dec 2019 01:07:47 GMT",515.0,,400.0,40.0,100.0,426.0,"Wed, 04 Dec 2019 18:03:24 GMT",True,"Thu, 05 Dec 2019 01:07:47 GMT",515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfd75cdf9af8b48feaa190b,39,2019-12-04 10:09:31-08:00,2019-12-04 20:10:20-08:00,2019-12-04 18:55:15-08:00,0.793,2_39_92_436_2019-12-04 18:09:30.784619,2,CA-318,2-39-92-436,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfd75cdf9af8b48feaa190c,39,2019-12-04 10:16:07-08:00,2019-12-04 16:28:59-08:00,2019-12-04 12:30:02-08:00,12.713,2_39_90_440_2019-12-04 18:16:07.291558,2,CA-500,2-39-90-440,America/Los_Angeles,1095.0,400.0,16.0,40.0,445.0,"Wed, 04 Dec 2019 18:16:21 GMT",True,"Thu, 05 Dec 2019 01:41:07 GMT",1095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfd75cdf9af8b48feaa190d,39,2019-12-04 11:01:49-08:00,2019-12-04 12:37:55-08:00,2019-12-04 12:28:58-08:00,0.936,2_39_88_24_2019-12-04 19:01:49.433352,2,CA-314,2-39-88-24,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfd75cdf9af8b48feaa190e,39,2019-12-04 11:33:55-08:00,2019-12-04 17:18:48-08:00,2019-12-04 12:54:38-08:00,7.689,2_39_91_437_2019-12-04 19:33:55.344920,2,CA-317,2-39-91-437,America/Los_Angeles,832.0,400.0,8.0,20.0,334.0,"Wed, 04 Dec 2019 19:34:19 GMT",True,"Thu, 05 Dec 2019 01:07:55 GMT",832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfd75cdf9af8b48feaa190f,39,2019-12-04 12:06:15-08:00,2019-12-04 19:42:11-08:00,2019-12-04 14:05:58-08:00,6.488,2_39_88_438_2019-12-04 20:06:15.049919,2,CA-502,2-39-88-438,America/Los_Angeles,1124.0,400.0,8.0,20.0,60.0,"Wed, 04 Dec 2019 20:06:33 GMT",True,"Wed, 04 Dec 2019 21:06:15 GMT",1124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfd75cdf9af8b48feaa1910,39,2019-12-04 12:10:17-08:00,2019-12-04 21:51:52-08:00,2019-12-04 13:16:52-08:00,2.226,2_39_127_561_2019-12-04 20:10:17.255835,2,CA-507,2-39-127-561,America/Los_Angeles,1082.0,400.0,8.0,20.0,291.0,"Wed, 04 Dec 2019 20:11:15 GMT",True,"Thu, 05 Dec 2019 01:01:17 GMT",1082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfd75cdf9af8b48feaa1911,39,2019-12-04 12:26:22-08:00,2019-12-04 17:58:22-08:00,2019-12-04 13:48:20-08:00,1.005,2_39_91_441_2019-12-04 20:26:21.857307,2,CA-499,2-39-91-441,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfd75cdf9af8b48feaa1912,39,2019-12-04 12:38:00-08:00,2019-12-04 15:44:32-08:00,2019-12-04 15:18:54-08:00,2.538,2_39_78_364_2019-12-04 20:37:59.794876,2,CA-495,2-39-78-364,America/Los_Angeles,560.0,400.0,8.0,20.0,297.0,"Wed, 04 Dec 2019 20:38:07 GMT",True,"Thu, 05 Dec 2019 01:35:00 GMT",560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfd75cdf9af8b48feaa1913,39,2019-12-04 12:54:32-08:00,2019-12-04 16:10:35-08:00,2019-12-04 15:18:58-08:00,0.851,2_39_88_24_2019-12-04 20:54:32.079463,2,CA-314,2-39-88-24,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfd75cdf9af8b48feaa1914,39,2019-12-04 12:57:43-08:00,2019-12-04 16:06:01-08:00,2019-12-04 13:10:16-08:00,0.89,2_39_130_31_2019-12-04 20:57:42.987770,2,CA-306,2-39-130-31,America/Los_Angeles,1912.0,400.0,20.0,50.0,237.0,"Wed, 04 Dec 2019 20:58:35 GMT",True,"Thu, 05 Dec 2019 00:54:43 GMT",1912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfd75cdf9af8b48feaa1915,39,2019-12-04 13:15:31-08:00,2019-12-04 17:04:04-08:00,2019-12-04 14:50:48-08:00,3.086,2_39_123_23_2019-12-04 21:15:30.729629,2,CA-313,2-39-123-23,America/Los_Angeles,1364.0,400.0,24.0,60.0,71.0,"Wed, 04 Dec 2019 21:15:40 GMT",True,"Wed, 04 Dec 2019 22:26:31 GMT",1364.0,400.0,24.0,60.0,182.0,"Wed, 04 Dec 2019 23:18:52 GMT",True,"Thu, 05 Dec 2019 00:17:31 GMT",1364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfd75cdf9af8b48feaa1916,39,2019-12-04 13:57:32-08:00,2019-12-04 15:01:03-08:00,2019-12-04 14:47:07-08:00,4.038,2_39_131_30_2019-12-04 21:57:31.665686,2,CA-305,2-39-131-30,America/Los_Angeles,798.0,400.0,8.0,20.0,142.0,"Wed, 04 Dec 2019 21:58:31 GMT",True,"Thu, 05 Dec 2019 00:19:32 GMT",798.0,400.0,8.0,20.0,115.0,"Wed, 04 Dec 2019 21:58:55 GMT",True,"Wed, 04 Dec 2019 23:52:32 GMT",798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dfd75cdf9af8b48feaa1917,39,2019-12-04 14:35:02-08:00,2019-12-04 17:26:16-08:00,2019-12-04 17:06:22-08:00,7.889,2_39_125_21_2019-12-04 22:34:48.923180,2,CA-311,2-39-125-21,America/Los_Angeles,4758.0,400.0,8.0,20.0,216.0,"Wed, 04 Dec 2019 22:35:01 GMT",True,"Thu, 05 Dec 2019 02:11:02 GMT",4758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
